46,110,108,48,55,19,107,30
127,44,9,39,86,21,117,75
46,86,38,122,19,5,103,83
124,97,7,109,117,94,60,102
108,113,118,16,69,68,87,43
64,79,11,123,58,53,122,0
0,93,9,31,38,27,114,5
42,90,117,80,100,1,101,67
40,97,26,114,112,74,105,25
119,97,120,42,62,122,100,105
119,7,31,92,13,122,81,52
26,90,83,98,14,78,114,32
30,42,56,90,26,12,116,102
43,30,3,95,26,92,67,12
53,28,119,66,91,57,80,47
115,121,64,49,81,22,65,55
40,29,100,19,37,64,50,111
62,97,92,112,51,127,91,65
0,8,89,117,94,47,49,2
2,120,95,83,91,58,80,117
70,31,85,82,115,46,7,65
116,97,66,96,45,104,79,3
2,38,113,54,47,77,6,34
8,64,23,97,73,81,119,18
46,2,82,73,8,12,0,18
74,69,126,16,31,91,90,83
78,112,96,16,7,33,6,36
106,121,118,110,111,107,30,92
45,63,9,8,97,11,57,28
18,99,24,6,102,115,39,75
69,93,55,14,46,36,91,79
39,118,41,119,87,77,28,25
78,122,90,38,103,21,41,117
97,126,111,47,30,56,103,95
77,42,44,36,76,24,110,114
98,5,32,55,37,70,118,72
21,17,1,85,107,8,49,30
15,67,14,21,117,65,43,119
88,96,65,80,9,102,42,69
27,7,67,75,18,2,61,65
123,107,95,11,103,64,17,72
36,19,39,63,38,90,59,79
37,90,77,69,16,92,1,19
52,1,85,102,55,8,81,108
116,85,50,125,2,5,25,18
52,39,106,99,107,13,84,67
94,0,59,103,98,101,12,68
50,63,76,116,125,23,65,87
37,97,50,24,11,82,116,20
83,124,57,79,72,50,14,11
78,119,58,35,94,45,4,20
120,4,32,38,114,62,116,3
38,11,97,35,0,42,17,94
59,84,96,112,55,60,114,85
2,125,117,26,109,120,111,70
30,37,83,3,88,12,1,110
43,104,99,12,4,16,109,78
79,119,16,49,43,26,55,114
58,8,71,106,2,22,7,81
56,63,87,123,103,109,44,29
38,21,87,51,13,112,63,32
115,91,127,52,6,86,118,58
35,45,46,62,74,92,119,28
85,108,45,124,21,22,123,83
125,72,115,9,66,3,74,75
43,22,70,29,83,63,31,47
26,60,41,10,119,38,53,115
87,19,85,45,61,58,83,28
5,86,103,4,28,83,110,123
9,21,27,89,72,56,67,120
63,2,105,85,61,71,5,91
126,37,118,70,104,101,95,84
40,101,46,113,44,41,119,118
87,63,97,91,102,32,61,12
68,55,78,44,126,86,110,34
57,22,50,126,49,74,47,89
127,11,18,62,45,77,4,1
109,42,107,0,11,12,50,44
52,121,107,106,74,27,64,85
79,103,94,47,58,76,51,43
22,83,65,2,68,45,55,70
116,59,75,106,34,57,96,99
103,66,16,52,81,113,26,15
98,27,117,2,73,111,7,42
99,124,26,127,108,36,10,89
62,4,65,43,0,86,95,125
12,81,60,33,72,52,75,88
121,38,113,6,118,33,112,46
116,90,12,29,126,15,66,62
120,35,63,6,80,29,103,100
117,39,113,48,42,9,27,101
47,84,93,63,1,114,41,123
121,92,96,35,0,26,29,105
125,118,31,123,84,74,67,112
121,9,17,39,10,53,89,119
118,70,20,10,117,17,86,31
93,75,120,44,60,27,13,53
81,127,84,106,24,35,42,71
86,5,49,101,95,55,31,36
55,33,29,75,117,79,74,24
17,101,110,118,43,126,115,37
10,38,119,81,109,52,120,127
86,49,50,90,14,22,51,52
71,86,52,59,49,81,7,123
108,75,17,6,112,10,20,73
55,41,82,116,92,91,112,105
3,72,102,60,93,8,87,0
62,43,94,119,16,13,31,111
16,50,54,63,38,25,77,10
110,47,49,40,67,114,77,91
81,55,48,98,51,38,47,116
113,52,96,105,101,112,73,23
11,22,23,32,20,60,40,104
47,49,105,1,69,56,108,119
45,127,110,21,66,87,1,103
78,87,44,13,96,64,75,113
6,4,122,79,68,89,95,36
3,74,81,61,110,96,34,100
51,73,121,21,64,52,77,124
90,16,6,104,118,102,125,26
44,103,42,87,100,88,68,89
24,19,47,109,15,70,95,36
41,121,111,2,59,116,110,79
122,23,7,46,29,121,97,75
70,101,107,72,116,85,34,55
39,117,20,102,47,95,37,42
75,54,117,11,21,43,72,71
84,124,111,98,88,91,46,22
92,89,17,30,66,19,91,1
97,109,79,38,6,5,63,98
15,26,52,7,19,51,35,102
41,13,42,44,36,65,26,118
19,102,2,118,25,40,49,67
29,87,32,120,66,106,93,80
3,12,24,113,64,28,53,23
7,48,38,82,105,31,125,33
48,62,64,69,99,98,74,47
108,51,82,6,47,25,121,56
97,89,16,115,1,62,52,101
107,61,33,69,13,100,36,121
103,69,105,82,126,71,16,70
82,16,26,0,69,124,84,15
127,83,24,54,23,97,77,111
47,53,67,76,84,79,105,70
109,13,45,39,55,15,68,64
22,28,13,125,94,4,35,19
100,7,23,44,56,18,8,86
36,1,64,60,91,85,88,69
97,82,18,67,43,84,102,65
92,122,3,126,123,24,82,41
19,70,3,93,101,119,37,95
94,108,25,53,107,12,101,9
92,125,19,30,9,118,127,2
45,82,31,28,12,30,9,87
50,14,87,16,42,92,25,66
55,63,117,67,66,6,96,114
13,54,68,7,107,77,117,38
48,127,42,61,46,15,121,63
95,4,118,49,127,1,79,6
126,91,120,123,14,60,13,80
68,98,81,42,4,120,106,85
50,21,73,22,12,113,110,121
56,74,83,3,29,30,67,23
6,76,26,79,80,111,56,38
40,54,43,35,125,120,89,33
40,72,91,122,47,71,85,43
88,20,27,109,39,41,50,89
122,71,23,0,112,85,98,81
44,114,96,53,45,90,81,72
73,59,0,43,67,7,63,95
62,116,17,8,85,2,101,114
86,60,13,112,3,125,59,106
60,124,77,29,88,90,114,94
90,103,30,5,34,61,88,93
72,96,85,40,91,38,25,1
55,67,107,10,18,4,57,125
73,118,21,101,122,94,29,64
43,54,50,60,89,73,56,13
74,67,104,80,29,2,32,87
23,66,7,87,14,97,4,102
74,1,63,56,43,51,28,80
35,91,36,65,2,26,71,120
4,38,33,89,116,32,13,54
17,8,5,85,19,28,60,33
65,57,118,113,20,110,40,66
84,69,105,37,40,93,97,82
65,50,62,82,91,6,101,111
2,69,50,74,10,7,25,13
45,100,76,41,123,13,43,53
40,38,56,31,72,51,102,111
72,73,61,27,83,10,7,52
40,23,30,17,29,78,38,28
4,121,76,96,106,25,70,42
109,2,118,16,47,119,110,58
45,71,66,19,106,47,98,81
69,33,46,67,6,121,123,72
7,65,32,99,31,38,90,82
37,110,45,85,124,10,75,71
71,67,122,88,75,22,44,94
114,52,19,125,17,118,18,49
28,14,8,102,101,105,125,51
71,114,75,109,53,106,124,12
40,109,67,115,75,106,113,51
106,61,84,124,50,5,122,93
25,69,96,122,95,37,123,31
37,99,31,56,43,20,74,67
75,125,38,73,123,13,36,6
74,54,10,64,69,25,59,118
113,72,9,3,45,63,74,13
74,112,98,122,75,29,50,114
19,99,0,59,70,63,118,3
0,110,63,19,69,72,127,49
43,4,83,66,87,86,69,0
31,18,90,1,15,25,94,79
60,44,72,51,118,79,58,124
55,56,91,4,64,31,79,8
63,10,3,80,115,84,31,8
60,1,76,114,100,51,107,33
7,78,99,56,50,33,38,89
15,81,53,47,55,37,126,79
88,58,24,8,118,21,109,26
49,56,37,96,110,19,54,124
66,15,39,123,64,90,21,31
43,47,115,116,44,103,37,87
7,104,121,2,56,3,105,4
59,91,69,5,114,36,34,123
30,107,21,12,39,61,0,53
29,68,58,39,97,64,15,0
96,99,88,19,34,114,86,107
44,67,86,89,5,81,92,114
18,47,50,24,2,54,66,97
27,7,33,57,74,0,9,78
36,28,121,34,20,111,6,71
17,1,92,74,48,64,79,85
59,49,56,62,124,87,100,102
126,63,74,46,4,99,77,41
96,71,106,109,123,98,74,108
119,122,77,113,99,5,14,88
87,15,76,33,110,23,17,90
84,122,106,55,50,117,41,6
117,21,118,105,23,56,92,35
102,71,34,52,3,0,64,105
14,92,58,53,39,119,9,86
14,19,41,79,94,104,8,95
87,83,109,15,107,17,31,89
15,106,104,24,88,44,101,126
81,17,8,41,28,103,75,51
115,103,52,35,65,56,30,120
44,101,75,94,112,125,41,2
10,121,45,42,32,84,93,122
78,113,112,121,118,26,90,2
103,15,74,22,37,52,71,11
9,5,112,28,12,70,121,44
93,12,23,10,40,127,62,67
55,17,88,79,107,67,11,69
45,105,56,16,19,11,78,15
61,123,91,83,108,87,38,36
114,5,19,81,8,36,103,13
16,96,43,52,1,94,17,73
127,85,76,51,90,22,116,102
24,75,31,120,100,47,2,72
121,78,92,33,122,114,76,66
55,89,57,52,91,113,12,51
26,35,60,100,80,92,5,42
13,38,92,122,108,93,64,83
56,90,6,15,81,124,55,38
114,106,124,119,34,51,121,103
68,97,58,121,35,18,31,2
0,57,70,96,106,114,78,48
0,59,89,38,91,114,78,71
53,110,60,68,92,116,73,52
23,123,54,106,110,113,34,22
49,82,117,104,81,60,26,42
79,48,42,11,91,53,77,123
99,57,113,89,51,3,58,124
93,99,88,85,89,19,112,94
111,64,22,9,69,53,29,60
58,117,47,20,45,89,123,44
96,79,8,42,14,55,30,91
11,43,78,39,9,97,95,49
83,12,96,75,25,81,122,95
78,72,17,96,84,22,107,60
127,4,13,70,27,51,46,101
73,17,24,91,93,105,119,35
27,79,23,47,62,104,126,51
118,99,112,124,104,91,79,87
122,34,57,80,16,79,74,51
118,18,54,8,12,123,111,87
58,65,97,47,90,13,32,62
91,81,37,36,80,66,11,17
116,48,47,92,22,67,106,38
95,87,72,3,107,76,49,99
78,31,60,23,38,72,61,114
120,68,8,114,64,6,36,76
22,41,88,66,72,57,117,61
27,40,19,1,22,41,21,87
3,13,87,125,88,79,97,35
99,5,32,126,66,14,118,110
103,59,70,30,62,96,32,108
13,4,52,34,23,114,22,54
37,88,50,59,22,27,54,58
15,96,2,126,64,45,70,17
2,90,86,18,27,104,78,28
14,36,61,48,80,28,10,79
122,27,72,85,97,63,2,39
81,5,95,92,52,13,45,108
43,55,54,1,121,66,38,23
121,92,32,65,45,84,49,48
49,77,8,55,91,87,93,27
86,54,112,61,36,22,25,66
4,48,26,17,10,9,50,14
45,17,104,96,25,114,110,122
7,101,108,54,100,64,22,110
118,31,99,16,39,3,86,87
116,32,71,120,119,83,111,59
52,107,54,24,66,45,69,92
77,113,75,23,102,62,1,31
118,42,21,67,77,43,126,36
83,64,67,82,125,15,106,5
105,127,67,64,100,57,14,70
13,79,38,47,52,59,83,8
116,84,1,93,90,3,26,23
26,92,117,44,66,75,81,104
119,60,7,54,44,57,113,85
64,19,114,77,36,37,66,43
5,58,27,95,74,92,22,124
11,127,76,115,74,44,2,80
56,65,79,93,26,86,27,99
4,54,52,116,68,98,33,88
106,26,50,88,83,124,84,117
57,32,59,18,55,124,51,112
59,78,103,2,35,95,3,11
73,24,71,121,84,26,32,110
72,115,122,66,9,49,16,40
71,17,76,60,43,1,81,118
4,118,0,25,114,97,11,58
93,46,43,62,37,58,100,13
76,49,86,48,71,113,39,15
15,52,31,27,78,72,8,51
85,0,70,83,108,31,81,7
67,8,111,61,11,119,110,12
6,41,79,26,46,71,124,121
8,26,6,10,50,114,77,101
111,7,115,109,98,80,110,30
26,6,105,87,79,89,83,112
47,93,127,113,53,12,35,75
35,77,79,78,73,110,6,71
101,51,3,88,21,38,124,113
77,24,103,74,70,100,113,47
44,3,72,89,98,38,115,125
12,26,46,67,54,24,25,78
67,71,98,102,86,35,49,69
22,48,49,86,55,33,110,56
24,47,93,98,35,53,26,28
74,13,44,108,76,15,78,34
63,116,53,56,89,119,71,102
79,114,60,125,106,80,10,41
100,80,33,98,106,114,69,52
25,19,88,79,26,76,66,108
92,40,17,89,70,38,90,19
71,120,108,93,9,38,52,53
24,80,68,48,19,50,7,27
7,104,67,51,89,55,120,22
40,79,14,90,49,64,81,93
80,105,77,18,103,37,45,88
9,32,104,59,45,81,38,20
14,80,115,51,25,48,44,34
8,59,87,57,22,105,49,62
78,16,32,77,69,37,121,67
61,88,44,77,48,74,85,76
58,78,39,15,102,33,31,118
80,66,19,49,7,36,94,75
55,33,50,95,88,21,111,32
55,126,76,80,46,12,56,109
50,53,14,11,66,49,6,27
109,112,87,92,72,62,89,12
109,83,61,15,70,100,77,73
33,19,21,28,103,17,39,61
105,54,111,102,11,12,34,68
106,82,38,127,33,62,66,68
82,6,83,76,28,127,23,38
44,78,91,14,75,121,74,96
41,97,3,116,33,36,123,73
127,86,44,71,115,80,122,60
113,111,78,61,55,119,112,32
87,73,76,41,96,88,60,107
123,63,9,3,93,34,88,94
88,39,117,103,75,90,63,99
78,24,66,98,33,111,79,20
77,46,28,78,115,110,89,111
84,75,98,37,1,71,60,77
78,14,26,68,28,126,120,23
97,127,26,32,46,89,84,67
87,8,124,109,33,59,66,12
86,53,66,45,88,46,52,25
21,0,79,103,107,9,64,28
92,83,71,30,62,42,34,120
98,57,37,81,1,95,31,74
37,41,39,71,69,82,75,18
127,1,109,89,72,58,94,40
27,11,95,111,0,86,110,66
13,16,29,86,20,49,12,84
49,10,104,25,39,16,89,47
1,0,27,51,101,22,4,117
5,7,60,108,46,126,89,11
118,44,111,26,56,121,19,66
118,58,10,50,18,16,90,26
121,2,73,65,12,26,3,122
16,92,82,70,79,30,83,33
84,96,100,78,77,16,30,69
18,2,6,50,122,45,123,11
108,93,56,95,34,125,38,114
85,63,13,20,121,3,15,33
50,39,15,99,28,81,108,55
46,32,105,33,103,101,21,87
51,116,98,12,74,49,64,85
102,104,75,6,124,47,79,15
60,91,39,104,12,112,42,1
27,11,54,114,74,92,23,60
7,123,94,109,126,73,22,106
106,51,99,118,119,24,35,43
27,102,39,47,84,67,119,106
36,125,48,61,76,116,124,121
63,119,85,36,7,42,3,82
6,26,76,83,89,70,87,48
0,31,106,45,112,98,67,91
102,5,38,37,16,3,113,39
111,55,105,123,107,23,109,11
74,113,54,47,44,55,126,57
89,18,114,73,38,25,0,70
22,0,24,76,49,2,119,100
41,21,44,78,47,43,101,122
81,113,58,46,75,109,23,34
86,109,115,100,16,8,40,13
24,58,104,72,55,103,60,80
0,22,81,116,86,11,63,68
17,48,76,124,119,4,26,59
109,64,124,40,73,114,53,84
35,83,1,126,114,108,60,124
2,110,102,44,76,91,101,59
105,112,103,71,59,4,68,116
96,25,110,115,15,102,37,73
92,98,93,94,91,15,114,122
121,45,73,47,89,62,59,4
61,20,126,59,44,82,109,105
68,61,12,58,0,120,39,85
125,124,44,8,126,55,94,75
47,48,58,63,2,38,54,68
111,78,68,79,14,106,114,84
22,51,87,120,0,27,29,80
3,56,123,0,108,119,79,115
77,6,72,8,75,68,20,63
95,57,36,45,119,11,66,53
64,3,39,98,112,21,99,15
24,76,67,8,55,121,59,28
108,91,62,43,72,76,36,96
106,87,61,63,47,53,15,86
80,52,68,111,37,50,6,53
26,6,74,53,114,105,27,39
29,80,15,121,25,4,14,113
121,87,104,111,68,22,16,5
100,18,29,58,108,61,2,31
96,52,104,93,87,113,94,5
72,116,120,16,40,58,6,98
40,109,42,72,64,86,49,119
111,11,104,34,16,100,20,19
67,79,21,13,74,106,26,75
13,95,56,112,22,86,103,24
97,79,29,111,20,3,12,17
64,71,42,85,36,102,87,121
112,103,18,117,90,62,19,76
101,32,82,59,108,0,62,40
51,102,13,99,64,60,37,114
12,99,108,85,29,122,13,80
26,88,0,73,61,2,22,29
2,52,84,73,59,32,70,99
69,52,50,38,10,25,98,120
36,14,20,126,89,63,22,88
126,71,37,64,118,87,25,27
38,111,9,100,71,102,103,27
20,61,30,108,97,95,68,103
76,105,93,6,113,62,85,97
124,65,84,66,88,46,54,68
68,41,38,17,57,121,93,25
41,91,111,77,30,14,40,34
103,63,74,107,40,60,109,42
35,66,100,58,28,51,112,91
105,35,101,74,127,126,121,107
24,51,103,26,29,97,99,76
107,40,25,16,86,119,89,19
107,123,119,39,57,30,126,5
29,80,77,79,81,109,47,96
61,9,88,112,10,52,121,54
92,25,80,76,70,125,5,11
66,33,49,37,124,23,122,60
71,100,86,9,2,30,115,13
15,64,6,116,80,107,17,24
1,4,123,107,60,114,43,28
66,94,122,118,90,117,40,114
8,39,65,1,23,21,13,80
63,20,55,57,47,125,10,56
34,10,67,71,75,80,29,43
2,54,59,26,10,64,28,6
39,54,2,109,38,47,14,105
18,0,107,50,11,106,127,93
107,89,22,126,124,51,102,3
70,123,37,76,7,104,94,14
72,96,66,8,88,85,68,98
23,109,76,43,84,39,75,19
90,32,42,96,55,104,48,41
37,34,73,75,107,57,102,117
91,86,9,54,105,113,32,98
123,17,117,70,99,124,65,61
127,79,18,75,69,26,76,87
95,74,7,87,75,127,21,19
32,35,4,47,120,93,95,41
88,35,20,111,104,73,93,8
111,27,96,73,29,26,116,88
56,124,19,66,25,74,26,39
58,123,57,5,108,3,53,89
93,7,117,2,53,34,92,41
66,70,14,29,124,116,92,114
85,29,117,88,70,73,77,79
49,120,39,26,102,88,10,47
110,118,22,116,95,91,53,122
107,123,117,45,111,53,102,77
16,87,115,47,124,84,113,54
5,45,47,11,58,16,60,118
34,88,86,119,113,59,84,52
66,109,15,42,46,91,2,10
120,77,84,80,66,72,5,28
92,19,116,86,54,78,52,50
5,69,120,65,91,118,87,43
112,78,63,85,68,94,105,65
4,107,15,33,101,70,62,105
46,93,14,41,122,44,3,2
7,119,98,23,0,97,56,5
41,9,116,34,107,117,20,113
97,31,29,14,6,98,94,64
33,10,43,71,84,61,5,8
125,82,36,76,27,74,1,50
98,13,57,124,84,23,109,114
80,77,51,96,116,27,16,36
96,52,49,57,100,118,29,120
103,44,15,48,13,61,115,59
77,96,99,91,18,83,97,2
42,41,23,79,14,116,94,73
90,109,27,20,32,39,77,89
114,1,117,31,65,107,37,101
53,2,6,9,19,57,123,114
94,70,30,93,111,67,19,61
41,70,82,26,63,50,34,65
68,3,59,41,42,18,120,64
73,1,83,81,93,46,102,29
86,55,64,104,85,126,101,116
18,9,108,58,82,127,10,21
102,20,35,79,30,106,29,76
84,79,111,85,90,76,93,123
53,78,36,1,32,35,46,96
18,83,41,60,39,68,114,93
42,26,28,45,6,22,79,12
115,84,77,56,116,22,58,19
63,125,30,83,127,50,99,5
65,35,96,88,87,111,5,29
121,45,55,76,47,0,111,98
30,23,50,18,71,57,92,103
40,102,45,72,116,122,121,64
107,88,23,12,103,13,68,60
30,77,119,18,100,9,107,43
92,67,107,25,36,41,30,98
16,124,55,47,26,82,115,54
99,113,92,36,116,39,73,74
59,28,89,18,123,70,17,66
75,96,10,28,81,50,79,88
26,102,22,101,23,29,103,126
51,122,28,77,50,119,79,110
23,114,95,125,90,72,7,110
70,104,34,99,84,59,106,42
5,101,80,98,82,39,62,15
51,35,103,121,31,86,123,61
121,96,127,97,115,88,104,123
107,41,120,42,83,74,90,22
14,92,0,34,95,50,4,38
115,92,91,76,85,57,1,19
109,102,27,116,114,22,122,107
96,37,55,36,90,125,1,124
108,3,113,105,65,19,39,49
5,77,116,81,9,39,40,112
81,35,15,53,5,14,10,8
105,30,13,31,46,67,52,123
119,115,100,17,95,68,60,54
12,51,60,110,87,36,43,117
67,90,91,32,122,109,51,89
81,90,98,108,51,60,24,46
55,76,57,20,64,3,112,14
116,64,114,98,75,45,113,67
104,80,55,66,102,44,19,71
53,62,42,57,99,5,115,17
30,65,55,116,9,4,75,50
87,100,84,127,36,0,35,76
26,98,30,84,99,90,37,50
62,20,119,18,56,39,101,97
9,67,29,116,87,110,119,101
11,60,72,103,8,21,55,122
120,107,60,6,15,39,56,30
97,57,20,81,105,7,50,38
59,40,93,19,26,70,66,30
43,92,70,88,37,58,85,90
39,35,47,30,93,70,55,2
109,30,47,21,85,90,76,64
35,10,55,20,109,34,94,64
105,93,79,87,80,127,63,18
107,70,14,64,108,9,102,78
82,39,113,54,92,24,20,8
82,1,59,6,2,97,112,46
114,109,7,65,121,23,97,41
77,41,98,37,0,99,101,54
69,45,43,57,121,90,15,92
97,33,99,56,118,115,7,16
49,113,9,55,96,119,82,44
2,82,11,104,95,97,35,52
100,29,15,27,19,70,111,82
127,101,110,72,76,64,126,10
96,94,89,4,51,125,5,56
39,61,96,8,80,50,26,78
40,96,24,21,38,103,117,83
69,44,2,110,127,9,93,122
79,17,100,40,37,48,24,56
80,96,120,81,43,2,124,23
99,9,102,70,86,24,18,76
81,28,48,13,33,127,77,41
9,60,99,15,101,42,83,61
112,78,98,60,22,11,125,97
26,40,33,44,1,41,81,111
127,81,42,115,116,7,87,9
4,105,14,121,109,107,126,6
11,123,76,12,58,49,53,51
77,35,70,73,84,124,126,45
88,109,16,73,25,66,84,85
39,59,75,97,120,122,54,46
98,66,69,16,113,64,116,23
33,81,38,29,97,75,79,95
98,79,100,12,33,31,64,56
104,10,114,83,14,39,96,47
93,70,69,109,23,77,5,67
95,60,123,2,104,41,25,99
117,26,10,0,50,69,103,58
65,5,99,15,77,103,20,50
1,27,91,52,122,42,106,5
14,81,107,23,1,111,122,94
118,36,42,69,33,99,115,127
104,13,15,4,90,102,100,60
47,25,90,71,6,5,39,63
38,28,10,32,23,93,19,24
126,10,27,32,56,77,94,98
68,43,108,74,25,86,124,72
124,20,14,74,4,123,5,42
118,30,1,75,79,112,103,86
95,28,4,65,33,47,11,90
5,114,71,94,7,73,54,60
63,126,119,95,20,108,68,82
61,39,15,109,93,108,63,90
56,100,107,75,11,23,81,53
127,98,59,65,53,52,34,50
112,126,26,108,114,10,47,36
39,77,28,44,10,115,4,23
60,33,28,73,125,104,36,0
126,35,115,64,30,13,27,77
58,98,11,23,35,83,116,107
30,21,104,24,116,38,20,25
123,111,69,64,30,26,76,100
46,98,117,6,104,28,75,123
121,46,54,111,123,67,100,104
32,67,1,2,107,38,81,122
93,112,59,38,8,65,115,81
44,87,1,119,7,85,20,93
59,32,80,49,52,71,35,54
38,36,1,97,53,27,61,90
96,20,90,71,52,80,24,31
52,19,18,2,60,14,114,86
80,68,67,90,63,112,13,49
89,116,13,119,6,29,36,3
105,14,119,60,86,72,117,34
31,46,49,54,52,19,43,75
105,44,20,97,54,117,17,75
114,15,3,43,31,18,85,96
12,75,51,127,29,9,57,42
107,25,105,42,61,115,47,5
64,47,81,68,37,55,70,120
84,24,19,1,95,124,27,66
107,98,118,20,81,55,59,76
45,79,48,125,38,93,64,31
71,49,24,95,23,61,64,114
100,33,16,99,110,0,73,51
106,68,51,118,94,115,30,96
8,12,54,96,74,21,115,127
13,66,0,27,80,49,36,124
97,19,58,65,60,76,26,20
56,86,126,104,1,97,90,6
0,22,62,55,52,122,48,44
10,26,116,19,16,105,70,5
119,38,45,112,26,34,18,86
31,18,67,34,126,11,127,65
127,67,29,53,116,21,99,23
29,49,17,63,124,65,19,91
22,111,80,55,10,103,3,127
86,64,65,40,99,63,73,32
50,96,4,78,3,51,5,94
4,55,72,17,51,40,11,89
75,40,113,47,34,12,108,86
48,12,34,122,112,125,95,115
68,80,3,95,35,67,73,48
110,116,78,14,83,38,53,73
35,112,116,83,70,92,43,25
25,98,65,79,41,92,87,64
35,51,19,13,81,36,112,7
22,110,28,47,109,39,16,5
34,27,119,68,94,107,97,100
125,88,26,52,80,97,74,127
109,14,22,11,61,8,119,116
3,94,125,44,127,15,82,22
127,31,7,72,20,4,15,57
35,98,23,83,94,91,110,79
83,24,92,12,115,126,82,28
118,22,65,56,80,71,127,112
56,88,42,53,43,94,47,75
127,27,74,124,59,63,91,100
119,14,65,20,98,64,22,120
57,81,64,21,102,112,70,26
95,66,93,14,11,85,29,123
8,68,25,49,24,123,22,127
118,27,57,29,47,107,91,56
27,46,106,99,63,101,81,89
98,105,34,43,68,9,73,82
68,98,73,83,93,29,94,50
100,60,63,0,102,78,80,65
106,100,51,105,3,2,126,18
25,28,127,29,44,59,45,112
118,0,104,23,107,65,76,125
78,59,98,20,35,21,69,50
58,31,15,105,101,34,43,42
56,73,4,57,109,77,3,9
103,12,90,36,64,15,39,1
36,49,58,125,111,29,37,73
0,28,51,123,55,112,122,103
9,2,71,74,109,34,126,66
101,14,74,85,13,107,61,86
23,62,93,80,125,86,113,109
83,22,94,111,5,78,35,93
47,97,122,65,94,46,44,28
19,117,115,8,55,81,5,111
99,58,81,89,111,33,8,119
71,82,85,78,83,61,2,24
31,73,8,32,115,18,58,110
112,23,82,38,48,33,59,43
29,64,6,19,87,46,43,32
71,55,108,125,18,47,72,28
38,48,44,121,65,60,10,91
45,120,96,116,84,18,4,31
25,75,7,19,43,118,81,15
86,124,8,50,56,39,113,98
52,83,88,116,84,119,24,90
86,108,93,1,39,98,72,14
107,2,30,0,66,95,70,71
44,33,7,18,77,10,3,100
46,108,34,30,60,32,71,10
127,75,36,85,73,14,71,101
0,36,42,92,77,27,28,56
17,51,35,48,72,103,52,40
85,96,27,31,83,118,72,120
119,7,94,96,77,27,51,112
15,12,4,125,23,78,36,106
26,98,125,52,127,75,49,27
33,7,87,69,68,30,114,107
113,66,0,5,45,117,125,4
49,30,17,60,102,4,18,94
59,30,94,15,35,42,47,54
4,106,2,95,67,47,97,36
65,85,58,57,112,78,7,126
102,41,28,36,73,58,45,110
35,12,3,15,18,54,20,116
6,27,48,77,19,12,88,51
19,50,43,1,92,58,30,23
9,13,105,94,31,47,81,37
77,45,63,5,43,33,12,121
18,71,113,87,47,66,29,123
97,104,17,96,106,81,19,53
13,48,78,38,112,107,90,41
41,14,124,109,75,11,27,99
14,111,75,93,22,103,50,124
7,9,85,4,94,59,0,125
21,80,12,36,119,105,100,79
50,116,42,84,24,72,73,86
4,66,58,11,21,90,67,29
35,98,25,94,38,93,71,92
31,13,47,27,44,35,88,126
117,111,123,55,77,66,87,49
86,78,64,1,108,0,61,93
117,7,79,110,22,6,101,76
20,85,93,52,18,77,16,98
11,46,9,79,34,60,69,10
