0.6886039,0.2796476,0.7111498,0.9166908,0.7023885,0.694921,0.7796184,0.9177917,4,108
0.1792614,0.3532376,0.1102068,0.6523658,0.9510404,0.1878399,0.9983222,0.4808479,5,109
0.8052257,0.5433947,0.6145025,0.1476013,0.1860413,0.6442562,0.7442907,0.9626637,6,110
0.083909,0.8115097,0.9311577,0.517014,0.03042618,0.9178921,0.09424019,0.1910419,7,111
0.8525009,0.5580369,0.962218,0.9401371,0.4026804,0.896583,0.032853,0.2957368,0,112
0.9691688,0.3929,0.1458476,0.2787437,0.3065518,0.3323497,0.3225704,0.9992434,1,113
0.5554453,0.4134884,0.4710414,0.3788232,0.246607,0.1943789,0.6318814,0.2792434,2,114
0.04153111,0.5758507,0.8345734,0.05679672,0.4599574,0.7483947,0.1682015,0.1304676,3,115
0.2989877,0.5722281,0.0298871,0.7519349,0.1259468,0.1351476,0.8993851,0.789407,4,116
0.8605806,0.8969133,0.1968421,0.3583188,0.8301216,0.3096396,0.9276276,0.5183058,5,117
0.8902369,0.05271702,0.7487838,0.2716033,0.4194365,0.9051027,0.5066045,0.8904915,6,118
0.3222224,0.4804649,0.7008296,0.859048,0.5303008,0.379117,0.8807088,0.9837,7,119
0.21841,0.9455188,0.9152815,0.9480399,0.8810769,0.6844707,0.1096115,0.9671243,0,120
0.5790606,0.7663476,0.7044821,0.4498213,0.3106474,0.6985892,0.3177274,0.9753028,1,121
0.1989416,0.474403,0.9806953,0.3639184,0.7072743,0.7621118,0.8494856,0.795854,2,122
0.9862077,0.6073079,0.6247429,0.9176304,0.3866659,0.08532865,0.3287494,0.4125593,3,123
0.4157363,0.4688413,0.6915748,0.1408617,0.4691696,0.9444031,0.3351015,0.2738639,4,124
0.7445216,0.3789169,0.7296501,0.704251,0.7369422,0.4907787,0.04000007,0.1916052,5,125
0.2617769,0.3164119,0.8775936,0.688592,0.7382544,0.6793153,0.4028069,0.35574,6,126
0.6217685,0.3247386,0.1642192,0.3898244,0.5697276,0.431098,0.6419322,0.08077759,7,127
0.1946041,0.04019597,0.714358,0.2067114,0.5827978,0.4631225,0.9687254,0.7172345,0,128
0.649412,0.9254232,0.01656315,0.08382878,0.1292446,0.9256541,0.0716066,0.1536784,1,129
0.8992176,0.6456024,0.1769153,0.2300951,0.8466362,0.8908135,0.6252938,0.7516634,2,130
0.4640497,0.03435242,0.7181458,0.7011904,0.9283223,0.7281035,0.937594,0.365084,3,131
0.4428845,0.1120935,0.6618114,0.8471625,0.6873431,0.8373849,0.4799079,0.1807703,4,132
0.6908886,0.6381388,0.6106088,0.6181983,0.6579056,0.5837518,0.3145337,0.3723506,5,133
0.7209883,0.1244463,0.8512715,0.9934682,0.8554183,0.04280475,0.1141673,0.6213192,6,134
0.08643243,0.007652653,0.1896083,0.4554045,0.2296715,0.3991994,0.5961833,0.4240943,7,135
0.05773686,0.02398299,0.645656,0.6236468,0.2385132,0.1523139,0.2321499,0.6730154,0,136
0.9598102,0.1162423,0.2482045,0.2832968,0.4219391,0.7499562,0.8222118,0.2882905,1,137
0.3332891,0.9631382,0.2636364,0.5648954,0.2154213,0.4690167,0.322243,0.343048,2,138
0.2903073,0.6861141,0.155983,0.4655685,0.07819284,0.1557096,0.1433202,0.4694873,3,139
0.8407676,0.8798101,0.6251832,0.8648292,0.9481508,0.8180431,0.9181695,0.7106911,4,140
0.821174,0.4470705,0.7875541,0.9683263,0.06260987,0.1704063,0.6327297,0.3162703,5,141
0.1050062,0.7160877,0.5882797,0.7401898,0.3339786,0.1126588,0.5838309,0.9428908,6,142
0.7423412,0.9296387,0.3128975,0.6955652,0.5553587,0.1195666,0.3149801,0.9954328,7,143
0.9983795,0.2392669,0.7463826,0.8813999,0.7463089,0.8942667,0.9547706,0.9099332,0,144
0.9927579,0.6927676,0.1204115,0.9076076,0.3944855,0.2473587,0.02241402,0.8797212,1,145
0.4195562,0.2947721,0.8717756,0.2601705,0.9324911,0.1995172,0.9515054,0.270294,2,146
0.4532278,0.6936179,0.7244674,0.2169941,0.6098089,0.07296912,0.3121722,0.4918663,3,147
0.9832093,0.9553503,0.43493,0.1959,0.4635848,0.5985919,0.4401781,0.2769458,4,148
0.09557137,0.6346016,0.3077708,0.4685822,0.1698612,0.06081351,0.1896787,0.03769309,5,149
0.4250471,0.6734453,0.9265841,0.2717267,0.8322206,0.193405,0.2147979,0.9184273,6,150
0.09350657,0.3537326,0.8331884,0.8989271,0.3812572,0.6439667,0.4982309,0.2092258,7,151
0.935649,0.8210983,0.2452593,0.4714126,0.05390013,0.3291994,0.9809371,0.02426672,0,152
0.4423114,0.5620733,0.2894752,0.4773526,0.4875759,0.9903961,0.1019801,0.4325121,1,153
0.2863324,0.1538159,0.2936103,0.6265507,0.4583539,0.1767381,0.7863895,0.6991738,2,154
0.820911,0.1204459,0.8389879,0.08538021,0.8919676,0.5449677,0.01536085,0.4321609,3,155
0.5737377,0.7020611,0.1630311,0.2745797,0.8670938,0.1800797,0.03213088,0.1361473,4,156
0.347445,0.3023387,0.6370103,0.3814539,0.9770575,0.5193447,0.4726575,0.9555663,5,157
0.7114226,0.6373952,0.8544529,0.09331465,0.103066,0.5628242,0.7372801,0.2079942,6,158
0.1433684,0.6133184,0.04594591,0.146485,0.5017861,0.2189918,0.2706738,0.3995659,7,159
0.4797547,0.2650521,0.4814301,0.6378106,0.4588341,0.9463648,0.1394577,0.02515246,0,160
0.296542,0.8922496,0.06265562,0.3138085,0.5356781,0.9116782,0.3285207,0.3704577,1,161
0.5081863,0.465664,0.2489498,0.5639418,0.2612242,0.5498131,0.8998876,0.8303927,2,162
0.03720493,0.1898221,0.1972478,0.6883568,0.1833761,0.8933241,0.9707123,0.7571687,3,163
0.003702424,0.08981449,0.369179,0.7533668,0.07730316,0.4360377,0.7786188,0.06351388,4,164
0.5269182,0.8493252,0.8881692,0.3358589,0.568575,0.7124394,0.497166,0.6262376,5,165
0.3922857,0.4167182,0.1658769,0.3570675,0.1620277,0.1808581,0.6635079,0.4436274,6,166
0.5606577,0.7128243,0.4383667,0.05186792,0.5872772,0.4198072,0.09221133,0.6189416,7,167
0.9395956,0.6327507,0.4552991,0.6285888,0.9450826,0.4451719,0.2745866,0.01639349,0,168
0.9670642,0.04621385,0.1882492,0.04176825,0.2871223,0.3214073,0.6449171,0.1316714,1,169
0.1480326,0.901477,0.8310485,0.3177113,0.1307671,0.2181467,0.6411179,0.5460175,2,170
0.2976767,0.8837242,0.4920218,0.6323197,0.3143151,0.3629718,0.4351429,0.7114048,3,171
0.7033553,0.2530283,0.8302925,0.6332551,0.1001415,0.1061075,0.4369282,0.7908704,4,172
0.7388529,0.100296,0.6108362,0.1255908,0.8901033,0.0791641,0.7325476,0.02176345,5,173
0.4799294,0.4526401,0.2932043,0.9102587,0.8643812,0.7640331,0.2920879,0.874609,6,174
0.9521416,0.872,0.6392797,0.8873231,0.3802582,0.4959675,0.1092471,0.7259704,7,175
0.03678138,0.5511311,0.2532651,0.9171245,0.07395048,0.5674906,0.6406168,0.4532777,0,176
0.2276667,0.4033741,0.8665882,0.9047295,0.8016235,0.5010175,0.8182683,0.7685512,1,177
0.9440961,0.982824,0.9355542,0.0450519,0.3284509,0.7652264,0.08307803,0.9441605,2,178
0.8027458,0.01397285,0.1434077,0.7456576,0.5620219,0.9158573,0.2153387,0.06483293,3,179
0.1896153,0.0436351,0.8139641,0.3569426,0.8690107,0.3220579,0.4135516,0.2243366,4,180
0.3819755,0.5683051,0.7295124,0.6917157,0.5378632,0.02382901,0.09462173,0.2237405,5,181
0.5175827,0.4844302,0.8916952,0.6385409,0.1139145,0.9686891,0.07466875,0.3321765,6,182
0.3492985,0.197769,0.3252722,0.5513309,0.4128682,0.8005918,0.4455088,0.1246253,7,183
0.3811091,0.1264597,0.9982277,0.5723566,0.6400245,0.6478585,0.1109266,0.2859926,0,184
0.6622189,0.2712193,0.659417,0.4365493,0.8285902,0.7878858,0.1046604,0.7282827,1,185
0.992889,0.3212912,0.7067509,0.1199702,0.4328176,0.3021584,0.9214488,0.9221603,2,186
0.4234029,0.7013786,0.5187755,0.9793732,0.6735878,0.1310852,0.862965,0.98145,3,187
0.7811295,0.5487518,0.8191072,0.7660883,0.04325619,0.2053458,0.782346,0.6027164,4,188
0.2531513,0.8064876,0.6507269,0.4746656,0.1236629,0.9674239,0.6279432,0.006826727,5,189
0.667039,0.2279984,0.7113315,0.5255345,0.289995,0.5772444,0.4165163,0.6009544,6,190
0.594038,0.4724235,0.344864,0.4477023,0.2247631,0.0150025,0.9364876,0.9950747,7,191
0.7553816,0.8375027,0.03550087,0.5664276,0.4043754,0.8428773,0.9722885,0.2200485,0,192
0.7800549,0.01441663,0.3032112,0.1753022,0.2730254,0.6261114,0.2395523,0.2298361,1,193
0.8193669,0.222171,0.3802736,0.6696113,0.2050936,0.06665362,0.8727807,0.9639682,2,194
0.3155577,0.09480074,0.9914059,0.4707766,0.1346886,0.9974854,0.1754954,0.9247201,3,195
0.4420894,0.06888047,0.2110392,0.4918471,0.2618968,0.6169578,0.515087,0.6277143,4,196
0.6296247,0.4427068,0.2939948,0.5582524,0.6222912,0.05892612,0.7428361,0.1997628,5,197
0.5252798,0.3434732,0.3669451,0.836281,0.7044105,0.6070735,0.4174387,0.4443161,6,198
0.09881074,0.314408,0.7779024,0.5659643,0.9213396,0.1033875,0.2894725,0.02212608,7,199
0.7779852,0.7695892,0.1931565,0.1862381,0.1649523,0.03786591,0.4220805,0.7494917,0,200
0.874203,0.3046006,0.3959375,0.9330525,0.8492779,0.7460844,0.104015,0.6377125,1,201
0.1562712,0.6303963,0.897504,0.8421073,0.09312003,0.3712155,0.7616619,0.6314948,2,202
0.6485461,0.5192139,0.2939438,0.3325596,0.8623357,0.4493203,0.07902429,0.2403256,3,203
0.6377147,0.2427748,0.1453702,0.4260449,0.607079,0.6338544,0.3493482,0.8873103,4,204
0.07199859,0.4401519,0.8944756,0.1196386,0.2227862,0.6650828,0.2585467,0.672956,5,205
0.09903419,0.3710427,0.1432173,0.2605245,0.04709977,0.2592894,0.2734968,0.3874423,6,206
0.1816961,0.8794966,0.9878923,0.4782852,0.8927336,0.6395164,0.579254,0.8219822,7,207
0.5720693,0.6960958,0.03248341,0.9311336,0.7155589,0.907119,0.3269096,0.8096178,0,208
0.3290815,0.5964225,0.1339755,0.1245665,0.8238724,0.9305054,0.9682396,0.6093997,1,209
0.3516989,0.3560281,0.4676698,0.7379211,0.8486443,0.7448187,0.3419379,0.1097359,2,210
0.3886984,0.09818743,0.9605864,0.8079001,0.9896196,0.8923034,0.79564,0.3073159,3,211
0.664813,0.1988401,0.4311066,0.07706719,0.6710557,0.4486083,0.3703791,0.4854601,4,212
0.08443953,0.8419268,0.6617569,0.1042509,0.4214257,0.1395831,0.8700566,0.5003746,5,213
0.3617045,0.4522855,0.9705875,0.3632586,0.1879421,0.8396216,0.6403823,0.7588667,6,214
0.4058315,0.8034981,0.5260452,0.07622812,0.4195845,0.1401864,0.1014113,0.8059995,7,215
0.05133105,0.8332732,0.8963379,0.9255396,0.06283177,0.2266545,0.6493644,0.1271121,0,216
0.08714067,0.9716477,0.872033,0.8114612,0.6852511,0.9950239,0.8093417,0.4863825,1,217
0.06387684,0.6482039,0.7192544,0.2245846,0.8015855,0.3593173,0.8290869,0.08759067,2,218
0.586839,0.7993728,0.6288253,0.6772364,0.3284265,0.1814066,0.8106866,0.7189001,3,219
0.8219666,0.6805491,0.2876754,0.1854313,0.4460362,0.6835109,0.343182,0.3448942,4,220
0.2155848,0.5256676,0.269405,0.5209399,0.4258304,0.6523694,0.3103511,0.5936391,5,221
0.2984128,0.4947492,0.8401131,0.9766694,0.6746508,0.619008,0.9250711,0.2650539,6,222
0.02074767,0.09972595,0.4481863,0.4213893,0.2798065,0.2344833,0.4267091,0.6938869,7,223
0.7169371,0.2572696,0.2735806,0.5717555,0.9651626,0.3453756,0.3817484,0.03866231,0,224
0.5169499,0.9150316,0.7600029,0.5364622,0.108546,0.01109741,0.8040516,0.2618926,1,225
0.2258223,0.1688122,0.8648517,0.9343605,0.5374511,0.2497057,0.2301982,0.6308016,2,226
0.4406019,0.1605803,0.2692135,0.773442,0.7146031,0.5843227,0.9114882,0.1492868,3,227
0.3890364,0.01508547,0.07862786,0.528321,0.1783149,0.3794643,0.8652183,0.05009466,4,228
0.9551768,0.7365222,0.1322071,0.9390115,0.3343711,0.2643913,0.6046518,0.967788,5,229
0.7032878,0.6357815,0.1288049,0.6540833,0.3999193,0.5643033,0.08192313,0.6702785,6,230
0.9046905,0.6252906,0.1694434,0.5503416,0.0179432,0.8075339,0.2122448,0.9617669,7,231
0.8193172,0.6754614,0.3564198,0.2379997,0.7604016,0.4166545,0.6792328,0.4961265,0,232
0.5797678,0.6415889,0.9464614,0.9165992,0.349371,0.1262478,0.03502494,0.4972658,1,233
0.6224459,0.3887877,0.6937478,0.8031313,0.4559411,0.6494713,0.3543749,0.9893499,2,234
0.5676179,0.6846659,0.9826159,0.0929824,0.9305547,0.914377,0.1758019,0.1207421,3,235
0.821824,0.05500558,0.3390895,0.1277607,0.1089544,0.3638965,0.141597,0.08630861,4,236
0.03309736,0.6483175,0.05651785,0.5827943,0.6891645,0.7564949,0.4876323,0.8486453,5,237
0.4744056,0.0793382,0.641315,0.1126963,0.7844352,0.8190002,0.6798818,0.187247,6,238
0.880934,0.2550679,0.2928371,0.9595812,0.344584,0.1382592,0.4217331,0.1857956,7,239
0.6193817,0.7646538,0.6488339,0.3784927,0.4030322,0.2906467,0.5391453,0.07105619,0,240
0.7013822,0.5649257,0.8602659,0.8302999,0.9533842,0.2933683,0.1973319,0.352259,1,241
0.1798117,0.8040414,0.8595797,0.584157,0.7014627,0.5290048,0.9314785,0.7467499,2,242
0.3648303,0.8995869,0.01919261,0.1028146,0.2073384,0.2468044,0.8083155,0.4430695,3,243
0.868327,0.7556624,0.3228362,0.739068,0.9611642,0.9425583,0.0183356,0.9579442,4,244
0.6412697,0.1151159,0.1881783,0.1979178,0.4333242,0.515763,0.469688,0.926079,5,245
0.06787045,0.3802257,0.5559994,0.3292248,0.6919262,0.222704,0.7283186,0.776731,6,246
0.5103325,0.2730468,0.3985524,0.6870995,0.3618926,0.2111142,0.6040042,0.7851049,7,247
0.4927582,0.2020248,0.3967826,0.9718444,0.5892282,0.9174117,0.6624783,0.8630704,0,248
0.4476403,0.7138739,0.9828482,0.3270643,0.6282939,0.8110198,0.7749503,0.391227,1,249
0.137216,0.460646,0.9684942,0.2301396,0.2514472,0.05317502,0.5867658,0.6893076,2,250
0.03443611,0.7130783,0.5516741,0.8401136,0.1694474,0.5497087,0.4646174,0.6769928,3,251
0.3912448,0.4324352,0.2257731,0.5245166,0.9603451,0.1369283,0.8682938,0.4998038,4,252
0.2925539,0.2521009,0.07739238,0.1804318,0.5323752,0.02933264,0.09884962,0.6646796,5,253
0.1463347,0.1256883,0.7639721,0.8438357,0.1338851,0.9866368,0.6888921,0.5901861,6,254
0.6859845,0.6327679,0.988086,0.7873611,0.2164418,0.5005727,0.8724898,0.7092002,7,255
0.5910168,0.4352222,0.008156549,0.9013522,0.02676843,0.6378238,0.6660233,0.705385,0,256
0.5899087,0.4063037,0.9693486,0.8709733,0.9580702,0.9281803,0.7890124,0.9592026,1,257
0.4620751,0.6865504,0.2245253,0.5339463,0.04712272,0.9006287,0.6413274,0.9686879,2,258
0.5178367,0.09859657,0.5824367,0.6154143,0.8462672,0.6430321,0.2646617,0.9157388,3,259
0.7033986,0.3474464,0.3525155,0.9677587,0.1008986,0.587615,0.3531021,0.1658232,4,260
0.246516,0.9864675,0.2194808,0.4472645,0.4210547,0.144796,0.484917,0.3503058,5,261
0.8179377,0.7417372,0.6601693,0.3251038,0.61574,0.04500455,0.08057404,0.8500009,6,262
0.211951,0.01698204,0.2410829,0.3301439,0.4996912,0.4942208,0.9582707,0.8207128,7,263
0.4692302,0.09813595,0.8412291,0.5323842,0.7721817,0.2320642,0.1204156,0.04338764,0,264
0.4144969,0.8430265,0.3533098,0.003269929,0.7579463,0.06494839,0.6064075,0.264349,1,265
0.6372091,0.3740104,0.4121387,0.2284826,0.1230831,0.616655,0.0002226493,0.07975276,2,266
0.9882067,0.5206028,0.5773848,0.1880305,0.6855601,0.4278285,0.4508894,0.8762339,3,267
0.9904754,0.6897618,0.7153836,0.1366597,0.9546242,0.2031549,0.8340537,0.9847195,4,268
0.9465001,0.115819,0.8710272,0.1129912,0.7189315,0.2487551,0.7197887,0.1321862,5,269
0.2390835,0.1262051,0.4233889,0.9753429,0.2307655,0.5181065,0.5339055,0.8703266,6,270
0.12204,0.6712477,0.09198771,0.3943811,0.6017906,0.2630426,0.6567739,0.1443703,7,271
